path,type,chunk_index,text,file_category
ChatTTS/model/velocity/sampler.py,code,0,"import torch
from torch.functional import F
from typing import List, Callable

from ..embed import Embed


class Sampler:
    def __init__(self, post_model: Embed, num_audio_tokens: int, num_vq: int):
        self.post_model = post_model
        self.device = next(self.post_model.parameters()).device
        self.num_audio_tokens = num_audio_tokens
        self.num_vq = num_vq

    def sample(
        self,
        inputs_ids: torch.Tensor,
        hidden_states: torch.Tensor,
        infer_text: bool = False,
        temperature: torch.Tensor = 1.0,
        logits_processors: List[Callable] = [
            lambda logits_token, logits: logits,
        ],
        logits_warpers: List[Callable] = [
            lambda logits_token, logits: logits,
        ],
        min_new_token: int = 0,
        now_length: int = 0,
        eos_token: int = 0,
        start_idx: int = 0,
    ):
        # print(inputs_ids.shape)
        B = hidden_states.shape[0]

        end_idx = torch.zeros(
            inputs_ids.shape[0], device=inputs_ids.device, dtype=torch.long
        )
        finish = torch.zeros(inputs_ids.shape[0], device=inputs_ids.device).bool()
        if not infer_text:
            temperature = (
                temperature.unsqueeze(0)
                .expand(inputs_ids.shape[0], -1)
                .contiguous()
                .view(-1, 1)
            )

        if infer_text:
            logits: torch.Tensor = self.post_model.head_text(hidden_states)
        else:
            # logits = torch.stack([self.head_code[i](hidden_states) for i in range(self.num_vq)], 3)
            logits = torch.empty(
                hidden_states.size(0),
                hidden_states.size(1),
                self.num_audio_tokens,
                self.num_vq,
                dtype=torch.float,
                device=self.device,
            )
            for num_vq_iter in range(self.num_vq):
                x: torch.Tensor = self.post_model.head_code[num_vq_iter](hidden_states)
  ",code
ChatTTS/model/velocity/__init__.py,code,0,"from .llm import LLM
from .sampling_params import SamplingParams
",code
ChatTTS/model/velocity/configs.py,code,0,"from typing import Optional, Union, Tuple
import os

import torch
from transformers import PretrainedConfig

from vllm.logger import init_logger
from vllm.transformers_utils.config import get_config
from vllm.utils import get_cpu_memory, is_hip

import argparse
import dataclasses
from dataclasses import dataclass


logger = init_logger(__name__)

_GB = 1 << 30


class ModelConfig:
    """"""Configuration for the model.

    Args:
        model: Name or path of the huggingface model to use.
        tokenizer: Name or path of the huggingface tokenizer to use.
        tokenizer_mode: Tokenizer mode. ""auto"" will use the fast tokenizer if
            available, and ""slow"" will always use the slow tokenizer.
        trust_remote_code: Trust remote code (e.g., from HuggingFace) when
            downloading the model and tokenizer.
        download_dir: Directory to download and load the weights, default to the
            default cache directory of huggingface.
        load_format: The format of the model weights to load:
            ""auto"" will try to load the weights in the safetensors format and
                fall back to the pytorch bin format if safetensors format is
                not available.
            ""pt"" will load the weights in the pytorch bin format.
            ""safetensors"" will load the weights in the safetensors format.
            ""npcache"" will load the weights in pytorch format and store
                a numpy cache to speed up the loading.
            ""dummy"" will initialize the weights with random values, which is
                mainly for profiling.
        dtype: Data type for model weights and activations. The ""auto"" option
            will use FP16 precision for FP32 and FP16 models, and BF16 precision
            for BF16 models.
        seed: Random seed for reproducibility.
        revision: The specific model version to use. It can be a branch name,
            a tag name, or a commit id. If unspecified, will use the default
            v",code
ChatTTS/model/cuda/te_llama.py,code,0,"# Copyright (c) 2022-2024, NVIDIA CORPORATION & AFFILIATES. All rights reserved.
#
# See LICENSE for license information.
#
# From https://github.com/NVIDIA/TransformerEngine/blob/main/docs/examples/te_llama/te_llama.py
#
# Edited by fumiama.

import re
from contextlib import contextmanager
from typing import Dict

import transformer_engine as te
from transformer_engine.pytorch.attention import RotaryPositionEmbedding

import torch

import transformers
from transformers.models.llama.modeling_llama import (
    LlamaModel,
    LlamaConfig,
)
from transformers.modeling_utils import _load_state_dict_into_model

from .patch import LlamaRMSNorm


@contextmanager
def replace_decoder(te_decoder_cls, llama_rms_norm_cls):
    """"""
    Replace `LlamaDecoderLayer` with custom `TELlamaDecoderLayer`.
    """"""
    original_llama_decoder_cls = (
        transformers.models.llama.modeling_llama.LlamaDecoderLayer
    )
    transformers.models.llama.modeling_llama.LlamaDecoderLayer = te_decoder_cls
    original_llama_rms_norm_cls = transformers.models.llama.modeling_llama.LlamaRMSNorm
    transformers.models.llama.modeling_llama.LlamaRMSNorm = llama_rms_norm_cls
    try:
        yield
    finally:
        transformers.models.llama.modeling_llama.LlamaDecoderLayer = (
            original_llama_decoder_cls
        )
        transformers.models.llama.modeling_llama.LlamaRMSNorm = (
            original_llama_rms_norm_cls
        )


class TELlamaDecoderLayer(te.pytorch.TransformerLayer):
    """"""
    Wrapper class over TE's `TransformerLayer`. This makes the wrapper very
    similar to HF's `LlamaDecoderLayer` and easier to replace it in the code.

    Args:
        config: LlamaConfig
        args: positional args (for compatibility with `LlamaDecoderLayer`)
        kwargs: keyword args (for compatibility with `LlamaDecoderLayer`)
    """"""

    def __init__(self, config, *args, **kwargs):
        super().__init__(
            hidden_size=config.hidden_size,
            ffn_hidden_size=con",code
ChatTTS/model/cuda/patch.py,code,0,"import torch


class LlamaRMSNorm(torch.nn.Module):
    def __init__(self, hidden_size, eps=1e-6):
        """"""
        LlamaRMSNorm is equivalent to T5LayerNorm
        """"""
        super().__init__()
        self.weight = torch.nn.Parameter(torch.ones(hidden_size))
        self.variance_epsilon = eps

    def forward(self, hidden_states: torch.Tensor):
        input_dtype = hidden_states.dtype
        hidden_states = hidden_states.to(torch.float32)
        variance = hidden_states.pow(2).mean(-1, keepdim=True)
        hidden_states = hidden_states * torch.rsqrt(variance + self.variance_epsilon)
        return self.weight.to(hidden_states.device) * hidden_states.to(input_dtype)
",code
ChatTTS/model/cuda/__init__.py,code,0,"from .te_llama import TELlamaModel
",code
examples/onnx/gpt.py,code,0,"import logging
from typing import Tuple

import torch
import torch.nn as nn
from torch.nn.utils.parametrizations import weight_norm

from modeling_llama import LlamaModel, LlamaConfig


class GPT(nn.Module):
    def __init__(
        self,
        gpt_config: dict,
        num_audio_tokens: int = 626,
        num_text_tokens: int = 21178,
        num_vq=4,
        use_flash_attn=False,
        device=torch.device(""cpu""),
        logger=logging.getLogger(__name__),
    ):
        super().__init__()

        self.logger = logger

        self.device = device
        self.device_gpt = device if ""mps"" not in str(device) else torch.device(""cpu"")

        self.num_vq = num_vq
        self.num_audio_tokens = num_audio_tokens

        self.use_flash_attn = use_flash_attn

        self.gpt, self.llama_config = self._build_llama(gpt_config, self.device_gpt)
        self.is_te_llama = False
        self.model_dim = int(self.gpt.config.hidden_size)
        self.emb_code = nn.ModuleList(
            [
                nn.Embedding(
                    num_audio_tokens,
                    self.model_dim,
                    device=self.device_gpt,
                )
                for _ in range(num_vq)
            ],
        )
        self.emb_text = nn.Embedding(
            num_text_tokens, self.model_dim, device=self.device_gpt
        )

        self.head_text = weight_norm(
            nn.Linear(
                self.model_dim,
                num_text_tokens,
                bias=False,
                device=device,
            ),
            name=""weight"",
        )
        self.head_code = nn.ModuleList(
            [
                weight_norm(
                    nn.Linear(
                        self.model_dim,
                        num_audio_tokens,
                        bias=False,
                        device=device,
                    ),
                    name=""weight"",
                )
                for _ in range(self.num_vq)
            ],
      ",code
examples/onnx/modeling_llama.py,code,0,"# coding=utf-8
# Copyright 2022 EleutherAI and the HuggingFace Inc. team. All rights reserved.
#
# This code is based on EleutherAI's GPT-NeoX library and the GPT-NeoX
# and OPT implementations in this library. It has been modified from its
# original forms to accommodate minor architectural differences compared
# to GPT-NeoX and OPT used by the Meta AI team that trained the model.
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an ""AS IS"" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
""""""
PyTorch LLaMA model.
Copied from https://github.com/sophgo/LLM-TPU/blob/main/models/Llama2/compile/files/llama-2-7b-chat-hf/modeling_llama.py
""""""
import math
from typing import List, Optional, Tuple, Union

import torch
import torch.nn.functional as F
import torch.utils.checkpoint
from torch import nn
from torch.nn import BCEWithLogitsLoss, CrossEntropyLoss, MSELoss

from transformers.activations import ACT2FN
from transformers.modeling_outputs import (
    BaseModelOutputWithPast,
    CausalLMOutputWithPast,
    SequenceClassifierOutputWithPast,
)
from transformers.modeling_utils import PreTrainedModel
from transformers.utils import (
    add_start_docstrings,
    add_start_docstrings_to_model_forward,
    logging,
    replace_return_docstrings,
)
from transformers.models.llama.configuration_llama import LlamaConfig


logger = logging.get_logger(__name__)

_CONFIG_FOR_DOC = ""LlamaConfig""


# Copied from transformers.models.bart.modeling_bart._make_causal_mask
def _make_causal_mask(
    input_ids_shape: torch.Size,
    dtype: torch.dtype,
    device",code
examples/onnx/exporter.py,code,0,"import os, sys

if sys.platform == ""darwin"":
    os.environ[""PYTORCH_ENABLE_MPS_FALLBACK""] = ""1""

now_dir = os.getcwd()
sys.path.append(now_dir)

from dataclasses import asdict
import argparse
import torch
from tqdm import tqdm
from ChatTTS.model.dvae import DVAE
from ChatTTS.config import Config
from vocos import Vocos
from vocos.pretrained import instantiate_class
import torch.jit as jit

from gpt import GPT

# disable cuda
torch.cuda.is_available = lambda: False

# add args to control which modules to export
parser = argparse.ArgumentParser()
parser.add_argument(""--gpt"", action=""store_true"", help=""trace gpt"")
parser.add_argument(""--decoder"", action=""store_true"", help=""trace decoder"")
parser.add_argument(""--vocos"", action=""store_true"", help=""trace vocos"")
parser.add_argument(
    ""--pth_dir"", default=""./assets"", type=str, help=""path to the pth model directory""
)
parser.add_argument(
    ""--out_dir"", default=""./tmp"", type=str, help=""path to output directory""
)

args = parser.parse_args()
chattts_config = Config()


def export_gpt():
    gpt_model = GPT(gpt_config=asdict(chattts_config.gpt), use_flash_attn=False).eval()
    gpt_model.from_pretrained(asdict(chattts_config.path)[""gpt_ckpt_path""])
    gpt_model = gpt_model.eval()
    for param in gpt_model.parameters():
        param.requires_grad = False

    config = gpt_model.gpt.config
    layers = gpt_model.gpt.layers
    model_norm = gpt_model.gpt.norm

    NUM_OF_LAYERS = config.num_hidden_layers
    HIDDEN_SIZE = config.hidden_size
    NUM_ATTENTION_HEADS = config.num_attention_heads
    NUM_KEY_VALUE_HEADS = config.num_key_value_heads
    HEAD_DIM = HIDDEN_SIZE // NUM_ATTENTION_HEADS  # 64
    TEXT_VOCAB_SIZE = gpt_model.emb_text.weight.shape[0]
    AUDIO_VOCAB_SIZE = gpt_model.emb_code[0].weight.shape[0]
    SEQ_LENGTH = 512

    folder = os.path.join(args.out_dir, ""gpt"")
    os.makedirs(folder, exist_ok=True)

    for param in gpt_model.emb_text.parameters():
        param.requires_grad = False

    for para",code
examples/cmd/run.py,code,0,"import os, sys

if sys.platform == ""darwin"":
    os.environ[""PYTORCH_ENABLE_MPS_FALLBACK""] = ""1""

now_dir = os.getcwd()
sys.path.append(now_dir)

from typing import Optional, List
import argparse

import numpy as np

import ChatTTS

from tools.logger import get_logger
from tools.audio import pcm_arr_to_mp3_view
from tools.normalizer.en import normalizer_en_nemo_text
from tools.normalizer.zh import normalizer_zh_tn

logger = get_logger(""Command"")


def save_mp3_file(wav, index):
    data = pcm_arr_to_mp3_view(wav)
    mp3_filename = f""output_audio_{index}.mp3""
    with open(mp3_filename, ""wb"") as f:
        f.write(data)
    logger.info(f""Audio saved to {mp3_filename}"")


def load_normalizer(chat: ChatTTS.Chat):
    # try to load normalizer
    try:
        chat.normalizer.register(""en"", normalizer_en_nemo_text())
    except ValueError as e:
        logger.error(e)
    except BaseException:
        logger.warning(""Package nemo_text_processing not found!"")
        logger.warning(
            ""Run: conda install -c conda-forge pynini=2.1.5 && pip install nemo_text_processing"",
        )
    try:
        chat.normalizer.register(""zh"", normalizer_zh_tn())
    except ValueError as e:
        logger.error(e)
    except BaseException:
        logger.warning(""Package WeTextProcessing not found!"")
        logger.warning(
            ""Run: conda install -c conda-forge pynini=2.1.5 && pip install WeTextProcessing"",
        )


def main(
    texts: List[str],
    spk: Optional[str] = None,
    stream: bool = False,
    source: str = ""local"",
    custom_path: str = """",
):
    logger.info(""Text input: %s"", str(texts))

    chat = ChatTTS.Chat(get_logger(""ChatTTS""))
    logger.info(""Initializing ChatTTS..."")
    load_normalizer(chat)

    is_load = False
    if os.path.isdir(custom_path) and source == ""custom"":
        is_load = chat.load(source=""custom"", custom_path=custom_path)
    else:
        is_load = chat.load(source=source)

    if is_load:
        logger.info(""Models loade",code
examples/cmd/stream.py,code,0,"import random

import numpy as np

from tools.audio import float_to_int16


# 流式推理数据获取器，支持流式获取音频编码字节流
class ChatStreamer:
    def __init__(self, base_block_size=8000):
        self.base_block_size = base_block_size

    # stream状态更新。数据量不足的stream，先存一段时间，直到拿到足够数据，监控小块数据情况
    @staticmethod
    def _update_stream(history_stream_wav, new_stream_wav, thre):
        if history_stream_wav is not None:
            result_stream = np.concatenate([history_stream_wav, new_stream_wav], axis=1)
            is_keep_next = result_stream.shape[0] * result_stream.shape[1] < thre
            if random.random() > 0.1:
                print(
                    ""update_stream"",
                    is_keep_next,
                    [i.shape if i is not None else None for i in result_stream],
                )
        else:
            result_stream = new_stream_wav
            is_keep_next = result_stream.shape[0] * result_stream.shape[1] < thre

        return result_stream, is_keep_next

    # 已推理batch数据保存
    @staticmethod
    def _accum(accum_wavs, stream_wav):
        if accum_wavs is None:
            accum_wavs = stream_wav
        else:
            accum_wavs = np.concatenate([accum_wavs, stream_wav], axis=1)
        return accum_wavs

    # batch stream数据格式转化
    @staticmethod
    def batch_stream_formatted(stream_wav, output_format=""PCM16_byte""):
        if output_format in (""PCM16_byte"", ""PCM16""):
            format_data = float_to_int16(stream_wav)
        else:
            format_data = stream_wav
        return format_data

    # 数据格式转化
    @staticmethod
    def formatted(data, output_format=""PCM16_byte""):
        if output_format == ""PCM16_byte"":
            format_data = data.astype(""<i2"").tobytes()
        else:
            format_data = data
        return format_data

    # 检查声音是否为空
    @staticmethod
    def checkvoice(data):
        if np.abs(data).max() < 1e-6:
            return False
        else:
            return True

    # 将声音进行适当拆分返回
    @staticmethod
    de",code
examples/api/openai_api.py,code,0,"""""""
openai_api.py
This module implements a FastAPI-based text-to-speech API compatible with OpenAI's interface specification.

Main features and improvements:
- Use app.state to manage global state, ensuring thread safety
- Add exception handling and unified error responses to improve stability
- Support multiple voice options and audio formats for greater flexibility
- Add input validation to ensure the validity of request parameters
- Support additional OpenAI TTS parameters (e.g., speed) for richer functionality
- Implement health check endpoint for easy service status monitoring
- Use asyncio.Lock to manage model access, improving concurrency performance
- Load and manage speaker embedding files to support personalized speech synthesis
""""""

import io
import os
import sys
import asyncio
import time
from typing import Optional, Dict
from fastapi import FastAPI, HTTPException
from fastapi.responses import StreamingResponse, JSONResponse
from pydantic import BaseModel, Field
import torch

# Cross-platform compatibility settings
if sys.platform == ""darwin"":
    os.environ[""PYTORCH_ENABLE_MPS_FALLBACK""] = ""1""

# Set working directory and add to system path
now_dir = os.getcwd()
sys.path.append(now_dir)

# Import necessary modules
import ChatTTS
from tools.audio import pcm_arr_to_mp3_view, pcm_arr_to_ogg_view, pcm_arr_to_wav_view
from tools.logger import get_logger
from tools.normalizer.en import normalizer_en_nemo_text
from tools.normalizer.zh import normalizer_zh_tn

# Initialize logger
logger = get_logger(""Command"")

# Initialize FastAPI application
app = FastAPI()

# Voice mapping table
# Download stable voices:
# ModelScope Community: https://modelscope.cn/studios/ttwwwaa/ChatTTS_Speaker
# HuggingFace: https://huggingface.co/spaces/taa/ChatTTS_Speaker
VOICE_MAP = {
    ""default"": ""1528.pt"",
    ""alloy"": ""1384.pt"",
    ""echo"": ""2443.pt"",
}

# Allowed audio formats
ALLOWED_FORMATS = {""mp3"", ""wav"", ""ogg""}


@app.on_event(""startup"")
async def startup_event():
    """"""L",code
examples/api/main.py,code,0,"import io
import os
import sys
import zipfile

from fastapi import FastAPI
from fastapi.responses import StreamingResponse


if sys.platform == ""darwin"":
    os.environ[""PYTORCH_ENABLE_MPS_FALLBACK""] = ""1""

now_dir = os.getcwd()
sys.path.append(now_dir)

from typing import Optional

import ChatTTS

from tools.audio import pcm_arr_to_mp3_view
from tools.logger import get_logger
import torch


from pydantic import BaseModel
from fastapi.exceptions import RequestValidationError
from fastapi.responses import JSONResponse
from tools.normalizer.en import normalizer_en_nemo_text
from tools.normalizer.zh import normalizer_zh_tn

logger = get_logger(""Command"")

app = FastAPI()


@app.on_event(""startup"")
async def startup_event():
    global chat

    chat = ChatTTS.Chat(get_logger(""ChatTTS""))
    chat.normalizer.register(""en"", normalizer_en_nemo_text())
    chat.normalizer.register(""zh"", normalizer_zh_tn())

    logger.info(""Initializing ChatTTS..."")
    if chat.load(source=""huggingface""):
        logger.info(""Models loaded successfully."")
    else:
        logger.error(""Models load failed."")
        sys.exit(1)


@app.exception_handler(RequestValidationError)
async def validation_exception_handler(request, exc: RequestValidationError):
    logger.error(f""Validation error: {exc.errors()}"")
    return JSONResponse(status_code=422, content={""detail"": exc.errors()})


class ChatTTSParams(BaseModel):
    text: list[str]
    stream: bool = False
    lang: Optional[str] = None
    skip_refine_text: bool = False
    refine_text_only: bool = False
    use_decoder: bool = True
    do_text_normalization: bool = True
    do_homophone_replacement: bool = False
    params_refine_text: ChatTTS.Chat.RefineTextParams = None
    params_infer_code: ChatTTS.Chat.InferCodeParams


@app.post(""/generate_voice"")
async def generate_voice(params: ChatTTSParams):
    logger.info(""Text input: %s"", str(params.text))

    # audio seed
    if params.params_infer_code.manual_seed is not None:
        torc",code
examples/api/postScript.py,code,0,"import argparse
import datetime
import os
import zipfile
from io import BytesIO

import requests

chattts_service_host = os.environ.get(""CHATTTS_SERVICE_HOST"", ""127.0.0.1"")
chattts_service_port = os.environ.get(""CHATTTS_SERVICE_PORT"", ""9900"")

CHATTTS_URL = f""http://{chattts_service_host}:{chattts_service_port}/generate_voice""


def parse_arguments():
    parser = argparse.ArgumentParser(description=""HTTP client for ChatTTS service"")
    parser.add_argument(
        ""--text"", type=str, nargs=""+"", required=True, help=""Text to synthesize""
    )
    parser.add_argument(
        ""--audio_seed"", type=int, required=True, help=""Audio generation seed""
    )
    parser.add_argument(
        ""--text_seed"", type=int, required=True, help=""Text generation seed""
    )
    parser.add_argument(
        ""--stream"", type=bool, default=False, help=""Enable/disable streaming""
    )
    parser.add_argument(""--lang"", type=str, default=None, help=""Language code for text"")
    parser.add_argument(
        ""--skip_refine_text"", type=bool, default=True, help=""Skip text refinement""
    )
    parser.add_argument(
        ""--refine_text_only"", type=bool, default=False, help=""Only refine text""
    )
    parser.add_argument(
        ""--use_decoder"", type=bool, default=True, help=""Use decoder during inference""
    )
    parser.add_argument(
        ""--do_text_normalization"",
        type=bool,
        default=True,
        help=""Enable text normalization"",
    )
    parser.add_argument(
        ""--do_homophone_replacement"",
        type=bool,
        default=False,
        help=""Enable homophone replacement"",
    )
    parser.add_argument(
        ""--tgt"",
        type=str,
        default=""./output"",
        help=""Target directory to save output files"",
    )
    parser.add_argument(
        ""--filename"",
        type=str,
        default=""test.mp3"",
        help=""Target directory to save output files"",
    )

    # Refinement text parameters
    parser.add_argument(
        ""--refine_prompt"", typ",code
examples/api/client.py,code,0,"import datetime
import os
import zipfile
from io import BytesIO

import requests

chattts_service_host = os.environ.get(""CHATTTS_SERVICE_HOST"", ""localhost"")
chattts_service_port = os.environ.get(""CHATTTS_SERVICE_PORT"", ""8000"")

CHATTTS_URL = f""http://{chattts_service_host}:{chattts_service_port}/generate_voice""


# main infer params
body = {
    ""text"": [
        ""四川美食确实以辣闻名，但也有不辣的选择。"",
        ""比如甜水面、赖汤圆、蛋烘糕、叶儿粑等，这些小吃口味温和，甜而不腻，也很受欢迎。"",
    ],
    ""stream"": False,
    ""lang"": None,
    ""skip_refine_text"": True,
    ""refine_text_only"": False,
    ""use_decoder"": True,
    ""audio_seed"": 12345678,
    ""text_seed"": 87654321,
    ""do_text_normalization"": True,
    ""do_homophone_replacement"": False,
}

# refine text params
params_refine_text = {
    ""prompt"": """",
    ""top_P"": 0.7,
    ""top_K"": 20,
    ""temperature"": 0.7,
    ""repetition_penalty"": 1,
    ""max_new_token"": 384,
    ""min_new_token"": 0,
    ""show_tqdm"": True,
    ""ensure_non_empty"": True,
    ""stream_batch"": 24,
}
body[""params_refine_text""] = params_refine_text

# infer code params
params_infer_code = {
    ""prompt"": ""[speed_5]"",
    ""top_P"": 0.1,
    ""top_K"": 20,
    ""temperature"": 0.3,
    ""repetition_penalty"": 1.05,
    ""max_new_token"": 2048,
    ""min_new_token"": 0,
    ""show_tqdm"": True,
    ""ensure_non_empty"": True,
    ""stream_batch"": True,
    ""spk_emb"": None,
}
body[""params_infer_code""] = params_infer_code


try:
    response = requests.post(CHATTTS_URL, json=body)
    response.raise_for_status()
    with zipfile.ZipFile(BytesIO(response.content), ""r"") as zip_ref:
        # save files for each request in a different folder
        dt = datetime.datetime.now()
        ts = int(dt.timestamp())
        tgt = f""./output/{ts}/""
        os.makedirs(tgt, 0o755)
        zip_ref.extractall(tgt)
        print(""Extracted files into"", tgt)

except requests.exceptions.RequestException as e:
    print(f""Request Error: {e}"")
",code
examples/web/ex.py,code,0,"ex = [
    [
        ""四川美食确实以辣闻名，但也有不辣的选择。比如甜水面、赖汤圆、蛋烘糕、叶儿粑等，这些小吃口味温和，甜而不腻，也很受欢迎。"",
        0.3,
        0.7,
        20,
        2,
        42,
        True,
    ],
    [
        ""What is your favorite english food?"",
        0.5,
        0.5,
        10,
        245,
        531,
        True,
    ],
    [
        ""chat T T S is a text to speech model designed for dialogue applications. [uv_break]it supports mixed language input [uv_break]and offers multi speaker capabilities with precise control over prosodic elements like [uv_break]laughter[uv_break][laugh], [uv_break]pauses, [uv_break]and intonation. [uv_break]it delivers natural and expressive speech,[uv_break]so please[uv_break] use the project responsibly at your own risk.[uv_break]"",
        0.8,
        0.4,
        7,
        70,
        165,
        False,
    ],
]
",code
examples/web/funcs.py,code,0,"import random
from typing import Optional
from time import sleep

import gradio as gr

import sys

sys.path.append("".."")
sys.path.append(""../.."")
from tools.audio import float_to_int16, has_ffmpeg_installed, load_audio
from tools.logger import get_logger

logger = get_logger("" WebUI "")

from tools.seeder import TorchSeedContext
from tools.normalizer import normalizer_en_nemo_text, normalizer_zh_tn

import ChatTTS

chat = ChatTTS.Chat(get_logger(""ChatTTS""))

custom_path: Optional[str] = None

has_interrupted = False
is_in_generate = False

seed_min = 1
seed_max = 4294967295

use_mp3 = has_ffmpeg_installed()
if not use_mp3:
    logger.warning(""no ffmpeg installed, use wav file output"")

# 音色选项：用于预置合适的音色
voices = {
    ""Default"": {""seed"": 2},
    ""Timbre1"": {""seed"": 1111},
    ""Timbre2"": {""seed"": 2222},
    ""Timbre3"": {""seed"": 3333},
    ""Timbre4"": {""seed"": 4444},
    ""Timbre5"": {""seed"": 5555},
    ""Timbre6"": {""seed"": 6666},
    ""Timbre7"": {""seed"": 7777},
    ""Timbre8"": {""seed"": 8888},
    ""Timbre9"": {""seed"": 9999},
}


def generate_seed():
    return gr.update(value=random.randint(seed_min, seed_max))


# 返回选择音色对应的seed
def on_voice_change(vocie_selection):
    return voices.get(vocie_selection)[""seed""]


def on_audio_seed_change(audio_seed_input):
    with TorchSeedContext(audio_seed_input):
        rand_spk = chat.sample_random_speaker()
    return rand_spk


def load_chat(cust_path: Optional[str], coef: Optional[str]) -> bool:
    if cust_path == None:
        ret = chat.load(coef=coef)
    else:
        logger.info(""local model path: %s"", cust_path)
        ret = chat.load(""custom"", custom_path=cust_path, coef=coef)
        global custom_path
        custom_path = cust_path
    if ret:
        try:
            chat.normalizer.register(""en"", normalizer_en_nemo_text())
        except ValueError as e:
            logger.error(e)
        except:
            logger.warning(""Package nemo_text_processing not found!"")
            logger.warning(
                ""Run: conda",code
examples/web/webui.py,code,0,"import os, sys

if sys.platform == ""darwin"":
    os.environ[""PYTORCH_ENABLE_MPS_FALLBACK""] = ""1""

now_dir = os.getcwd()
sys.path.append(now_dir)

import argparse

import gradio as gr

from funcs import *
from ex import ex


def main():

    with gr.Blocks() as demo:
        gr.Markdown(""# ChatTTS WebUI"")
        gr.Markdown(""- **GitHub Repo**: https://github.com/2noise/ChatTTS"")
        gr.Markdown(""- **HuggingFace Repo**: https://huggingface.co/2Noise/ChatTTS"")

        with gr.Row():
            with gr.Column(scale=2):
                text_input = gr.Textbox(
                    label=""Input Text"",
                    lines=4,
                    max_lines=4,
                    placeholder=""Please Input Text..."",
                    value=ex[0][0],
                    interactive=True,
                )
                sample_text_input = gr.Textbox(
                    label=""Sample Text"",
                    lines=4,
                    max_lines=4,
                    placeholder=""If Sample Audio and Sample Text are available, the Speaker Embedding will be disabled."",
                    interactive=True,
                )
            with gr.Column():
                with gr.Tab(label=""Sample Audio""):
                    sample_audio_input = gr.Audio(
                        value=None,
                        type=""filepath"",
                        interactive=True,
                        show_label=False,
                        waveform_options=gr.WaveformOptions(
                            sample_rate=24000,
                        ),
                        scale=1,
                    )
                with gr.Tab(label=""Sample Audio Code""):
                    sample_audio_code_input = gr.Textbox(
                        lines=12,
                        max_lines=12,
                        show_label=False,
                        placeholder=""Paste the Code copied before after uploading Sample Audio."",
                        interactive=True,
 ",code
examples/web/__init__.py,code,0,,code
